State,District,Market,Commodity,Variety,Arrival_Date,Min_Price,Max_Price,Modal_Price
Maharashtra,Pune,Pune,Onion,Local,01/01/2021,1012,1219,1121
Maharashtra,Nashik,Lasalgaon,Onion,Local,01/01/2021,1010,1273,1139
Maharashtra,Pune,Pimpri,Onion,Local,01/01/2021,952,1261,1082
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,01/01/2021,925,1249,1061
Madhya Pradesh,Indore,Indore,Onion,Local,01/01/2021,933,1274,1146
Rajasthan,Jaipur,Murlipura,Onion,Local,01/01/2021,846,1136,1037
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,01/01/2021,974,1331,1143
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,01/01/2021,962,1231,1076
Maharashtra,Pune,Pune,Onion,Local,03/01/2021,913,1255,1072
Maharashtra,Nashik,Lasalgaon,Onion,Local,03/01/2021,889,1240,1091
Maharashtra,Pune,Pimpri,Onion,Local,03/01/2021,935,1259,1118
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,03/01/2021,974,1221,1118
Madhya Pradesh,Indore,Indore,Onion,Local,03/01/2021,1039,1357,1165
Rajasthan,Jaipur,Murlipura,Onion,Local,03/01/2021,1025,1277,1138
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,03/01/2021,1002,1225,1120
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,03/01/2021,973,1287,1090
Maharashtra,Pune,Pune,Onion,Local,04/01/2021,900,1226,1076
Maharashtra,Nashik,Lasalgaon,Onion,Local,04/01/2021,989,1315,1113
Maharashtra,Pune,Pimpri,Onion,Local,04/01/2021,970,1303,1128
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,04/01/2021,1081,1336,1178
Madhya Pradesh,Indore,Indore,Onion,Local,04/01/2021,997,1452,1218
Rajasthan,Jaipur,Murlipura,Onion,Local,04/01/2021,927,1272,1113
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,04/01/2021,970,1221,1113
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,04/01/2021,1008,1222,1129
Maharashtra,Pune,Pune,Onion,Local,06/01/2021,853,1166,1066
Maharashtra,Nashik,Lasalgaon,Onion,Local,06/01/2021,937,1177,1051
Maharashtra,Pune,Pimpri,Onion,Local,06/01/2021,949,1273,1136
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,06/01/2021,917,1119,1034
Madhya Pradesh,Indore,Indore,Onion,Local,06/01/2021,934,1313,1144
Rajasthan,Jaipur,Murlipura,Onion,Local,06/01/2021,981,1274,1157
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,06/01/2021,981,1323,1187
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,06/01/2021,980,1322,1178
Maharashtra,Pune,Pune,Onion,Local,07/01/2021,910,1190,1028
Maharashtra,Nashik,Lasalgaon,Onion,Local,07/01/2021,936,1225,1050
Maharashtra,Pune,Pimpri,Onion,Local,07/01/2021,891,1213,1088
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,07/01/2021,951,1264,1093
Madhya Pradesh,Indore,Indore,Onion,Local,07/01/2021,908,1266,1099
Rajasthan,Jaipur,Murlipura,Onion,Local,07/01/2021,997,1213,1101
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,07/01/2021,885,1272,1084
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,07/01/2021,928,1262,1108
Maharashtra,Pune,Pune,Onion,Local,08/01/2021,1024,1295,1134
Maharashtra,Nashik,Lasalgaon,Onion,Local,08/01/2021,1090,1351,1192
Maharashtra,Pune,Pimpri,Onion,Local,08/01/2021,987,1298,1103
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,08/01/2021,1046,1356,1141
Madhya Pradesh,Indore,Indore,Onion,Local,08/01/2021,900,1181,1081
Rajasthan,Jaipur,Murlipura,Onion,Local,08/01/2021,1014,1349,1159
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,08/01/2021,933,1382,1165
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,08/01/2021,846,1252,1046
Maharashtra,Pune,Pune,Onion,Local,10/01/2021,981,1318,1176
Maharashtra,Nashik,Lasalgaon,Onion,Local,10/01/2021,950,1223,1124
Maharashtra,Pune,Pimpri,Onion,Local,10/01/2021,913,1172,1045
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,10/01/2021,977,1285,1181
Madhya Pradesh,Indore,Indore,Onion,Local,10/01/2021,1026,1218,1120
Rajasthan,Jaipur,Murlipura,Onion,Local,10/01/2021,994,1196,1090
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,10/01/2021,952,1245,1097
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,10/01/2021,898,1275,1098
Maharashtra,Pune,Pune,Onion,Local,12/01/2021,860,1269,1073
Maharashtra,Nashik,Lasalgaon,Onion,Local,12/01/2021,945,1290,1081
Maharashtra,Pune,Pimpri,Onion,Local,12/01/2021,1006,1329,1161
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,12/01/2021,976,1307,1207
Madhya Pradesh,Indore,Indore,Onion,Local,12/01/2021,885,1242,1067
Rajasthan,Jaipur,Murlipura,Onion,Local,12/01/2021,950,1277,1156
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,12/01/2021,979,1229,1099
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,12/01/2021,971,1263,1065
Maharashtra,Pune,Pune,Onion,Local,13/01/2021,936,1313,1146
Maharashtra,Nashik,Lasalgaon,Onion,Local,13/01/2021,900,1239,1104
Maharashtra,Pune,Pimpri,Onion,Local,13/01/2021,940,1214,1098
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,13/01/2021,926,1218,1033
Madhya Pradesh,Indore,Indore,Onion,Local,13/01/2021,1044,1438,1200
Rajasthan,Jaipur,Murlipura,Onion,Local,13/01/2021,847,1242,1039
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,13/01/2021,885,1199,1103
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,13/01/2021,863,1155,1037
Maharashtra,Pune,Pune,Onion,Local,15/01/2021,1006,1322,1138
Maharashtra,Nashik,Lasalgaon,Onion,Local,15/01/2021,1000,1270,1152
Maharashtra,Pune,Pimpri,Onion,Local,15/01/2021,993,1263,1125
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,15/01/2021,902,1288,1102
Madhya Pradesh,Indore,Indore,Onion,Local,15/01/2021,1086,1421,1202
Rajasthan,Jaipur,Murlipura,Onion,Local,15/01/2021,1029,1323,1145
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,15/01/2021,865,1196,1042
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,15/01/2021,938,1368,1152
Maharashtra,Pune,Pune,Onion,Local,17/01/2021,917,1277,1139
Maharashtra,Nashik,Lasalgaon,Onion,Local,17/01/2021,1006,1294,1146
Maharashtra,Pune,Pimpri,Onion,Local,17/01/2021,916,1202,1024
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,17/01/2021,996,1259,1150
Madhya Pradesh,Indore,Indore,Onion,Local,17/01/2021,1078,1356,1173
Rajasthan,Jaipur,Murlipura,Onion,Local,17/01/2021,985,1231,1085
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,17/01/2021,892,1274,1082
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,17/01/2021,1031,1313,1123
Maharashtra,Pune,Pune,Onion,Local,18/01/2021,982,1305,1091
Maharashtra,Nashik,Lasalgaon,Onion,Local,18/01/2021,1033,1333,1197
Maharashtra,Pune,Pimpri,Onion,Local,18/01/2021,835,1185,1041
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,18/01/2021,954,1210,1051
Madhya Pradesh,Indore,Indore,Onion,Local,18/01/2021,995,1272,1091
Rajasthan,Jaipur,Murlipura,Onion,Local,18/01/2021,937,1240,1096
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,18/01/2021,923,1299,1131
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,18/01/2021,857,1148,1025
Maharashtra,Pune,Pune,Onion,Local,20/01/2021,923,1260,1061
Maharashtra,Nashik,Lasalgaon,Onion,Local,20/01/2021,851,1148,1036
Maharashtra,Pune,Pimpri,Onion,Local,20/01/2021,925,1278,1132
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,20/01/2021,995,1217,1118
Madhya Pradesh,Indore,Indore,Onion,Local,20/01/2021,1018,1354,1172
Rajasthan,Jaipur,Murlipura,Onion,Local,20/01/2021,935,1130,1042
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,20/01/2021,901,1222,1040
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,20/01/2021,923,1208,1116
